img.path,img.serial,img.view,img.ts,joint.path,joint.ts,abs_dt,joint.0,joint.1,joint.2,joint.3,joint.4,joint.5,roi.path,roi.x1,roi.y1,roi.x2,roi.y2
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/left/zed_38007749_right_1748249199.127.jpg,38007749,right,1748249199.127,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_38007749_1748249199.127.json,1748249199.127,0.0,-19.99120126856435,-105.160915261448,106.0363406946163,-90.87564298422028,-90.00065265315594,70.0059705677599,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_38007749_right_1748249199.127.jpg,206,270,843,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/right/zed_34850673_right_1748249199.133.jpg,34850673,right,1748249199.133,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_34850673_1748249199.133.json,1748249199.133,0.0,-20.11759842976485,-105.159827506188,106.0356880414604,-90.87564298422028,-90.00043510210396,69.88044361076733,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_34850673_right_1748249199.133.jpg,851,172,1683,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/right/zed_34850673_left_1748249199.133.jpg,34850673,left,1748249199.133,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_34850673_1748249199.133.json,1748249199.133,0.0,-20.11759842976485,-105.159827506188,106.0356880414604,-90.87564298422028,-90.00043510210396,69.88044361076733,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_34850673_left_1748249199.133.jpg,993,172,1882,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/top/zed_30779426_left_1748249199.138.jpg,30779426,left,1748249199.138,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_30779426_1748249199.138.json,1748249199.138,0.0,-20.20744701423267,-105.159174853032,106.0350353883044,-90.87586053527228,-90.00021755105197,69.78863706683168,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_30779426_left_1748249199.138.jpg,862,261,1260,875
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/top/zed_30779426_right_1748249199.138.jpg,30779426,right,1748249199.138,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_30779426_1748249199.138.json,1748249199.138,0.0,-20.20744701423267,-105.159174853032,106.0350353883044,-90.87586053527228,-90.00021755105197,69.78863706683168,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_30779426_right_1748249199.138.jpg,738,259,1132,875
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/left/zed_38007749_right_1748249199.264.jpg,38007749,right,1748249199.264,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_38007749_1748249199.264.json,1748249199.264,0.0,-22.47715713954208,-105.1413356667698,106.0224174272896,-90.8808642094678,-90.00043510210396,67.52066734993812,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_38007749_right_1748249199.264.jpg,213,265,836,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/left/zed_38007749_left_1748249199.264.jpg,38007749,left,1748249199.264,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_38007749_1748249199.264.json,1748249199.264,0.0,-22.47715713954208,-105.1413356667698,106.0224174272896,-90.8808642094678,-90.00043510210396,67.52066734993812,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_38007749_left_1748249199.264.jpg,345,265,982,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/right/zed_34850673_left_1748249199.270.jpg,34850673,left,1748249199.27,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_34850673_1748249199.270.json,1748249199.27,0.0,-22.58310450185643,-105.1404654625618,106.0221998762376,-90.8810817605198,-90.00021755105197,67.41450243657178,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_34850673_left_1748249199.270.jpg,993,172,1871,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/right/zed_34850673_right_1748249199.270.jpg,34850673,right,1748249199.27,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_34850673_1748249199.270.json,1748249199.27,0.0,-22.58310450185643,-105.1404654625618,106.0221998762376,-90.8810817605198,-90.00021755105197,67.41450243657178,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_34850673_right_1748249199.270.jpg,858,172,1672,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/top/zed_30779426_left_1748249199.275.jpg,30779426,left,1748249199.275,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_30779426_1748249199.275.json,1748249199.275,0.0,-22.67273553527227,-105.1400303604579,106.0215472230817,-90.88151686262376,-90.00043510210396,67.3272644647277,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_30779426_left_1748249199.275.jpg,858,263,1271,871
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/top/zed_30779426_right_1748249199.275.jpg,30779426,right,1748249199.275,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_30779426_1748249199.275.json,1748249199.275,0.0,-22.67273553527227,-105.1400303604579,106.0215472230817,-90.88151686262376,-90.00043510210396,67.3272644647277,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_30779426_right_1748249199.275.jpg,735,259,1143,873
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/left/zed_38007749_left_1748249199.399.jpg,38007749,left,1748249199.399,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_38007749_1748249199.399.json,1748249199.399,0.0,-24.94157545637376,-105.1230613784034,106.0095819152227,-90.88608543471534,-90.00065265315594,65.06125270730197,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_38007749_left_1748249199.399.jpg,348,263,982,1010
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/left/zed_38007749_right_1748249199.399.jpg,38007749,right,1748249199.399,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_38007749_1748249199.399.json,1748249199.399,0.0,-24.94157545637376,-105.1230613784034,106.0095819152227,-90.88608543471534,-90.00065265315594,65.06125270730197,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_38007749_right_1748249199.399.jpg,221,263,836,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/right/zed_34850673_right_1748249199.406.jpg,34850673,right,1748249199.406,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_34850673_1748249199.406.json,1748249199.406,0.0,-25.03164159189356,-105.1221911741955,106.0091468131188,-90.88630298576732,-90.00021755105197,64.96792330600248,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_34850673_right_1748249199.406.jpg,862,172,1657,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/right/zed_34850673_left_1748249199.406.jpg,34850673,left,1748249199.406,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_34850673_1748249199.406.json,1748249199.406,0.0,-25.03164159189356,-105.1221911741955,106.0091468131188,-90.88630298576732,-90.00021755105197,64.96792330600248,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_34850673_left_1748249199.406.jpg,997,170,1856,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/top/zed_30779426_right_1748249199.411.jpg,30779426,right,1748249199.411,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_30779426_1748249199.411.json,1748249199.411,0.0,-25.13802405631188,-105.1213209699876,106.0084941599628,-90.88608543471534,-90.00021755105197,64.85893022896039,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_30779426_right_1748249199.411.jpg,731,261,1158,869
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/top/zed_30779426_left_1748249199.411.jpg,30779426,left,1748249199.411,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_30779426_1748249199.411.json,1748249199.411,0.0,-25.13802405631188,-105.1213209699876,106.0084941599628,-90.88608543471534,-90.00021755105197,64.85893022896039,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_30779426_left_1748249199.411.jpg,858,265,1282,869
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/left/zed_38007749_right_1748249199.536.jpg,38007749,right,1748249199.536,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_38007749_1748249199.536.json,1748249199.536,0.0,-27.39076519956683,-105.104787090037,105.9967464031559,-90.8908715578589,-90.00043510210396,62.60749439201733,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_38007749_right_1748249199.536.jpg,225,261,828,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/left/zed_38007749_left_1748249199.536.jpg,38007749,left,1748249199.536,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_38007749_1748249199.536.json,1748249199.536,0.0,-27.39076519956683,-105.104787090037,105.9967464031559,-90.8908715578589,-90.00043510210396,62.60749439201733,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_38007749_left_1748249199.536.jpg,356,261,978,1010
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/right/zed_34850673_right_1748249199.543.jpg,34850673,right,1748249199.543,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_34850673_1748249199.543.json,1748249199.543,0.0,-27.49932317450495,-105.103916885829,105.9963113010519,-90.89108910891088,-90.0,62.49871886602722,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_34850673_right_1748249199.543.jpg,866,172,1642,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/right/zed_34850673_left_1748249199.543.jpg,34850673,left,1748249199.543,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_34850673_1748249199.543.json,1748249199.543,0.0,-27.49932317450495,-105.103916885829,105.9963113010519,-90.89108910891088,-90.0,62.49871886602722,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_34850673_left_1748249199.543.jpg,997,170,1845,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/top/zed_30779426_right_1748249199.549.jpg,30779426,right,1748249199.549,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_30779426_1748249199.549.json,1748249199.549,0.0,-27.64442972617574,-105.1028291305693,105.995223545792,-90.89152421101484,-90.00043510210396,62.35774578434406,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_30779426_right_1748249199.549.jpg,727,265,1170,866
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/top/zed_30779426_left_1748249199.549.jpg,30779426,left,1748249199.549,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_30779426_1748249199.549.json,1748249199.549,0.0,-27.64442972617574,-105.1028291305693,105.995223545792,-90.89152421101484,-90.00043510210396,62.35774578434406,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_30779426_left_1748249199.549.jpg,855,270,1293,864
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/left/zed_38007749_left_1748249199.673.jpg,38007749,left,1748249199.673,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_38007749_1748249199.673.json,1748249199.673,0.0,-29.8443059637995,-105.0852074953589,105.982823135829,-90.89696298731435,-90.00043510210396,60.1576519956683,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_38007749_left_1748249199.673.jpg,360,257,975,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/left/zed_38007749_right_1748249199.673.jpg,38007749,right,1748249199.673,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_38007749_1748249199.673.json,1748249199.673,0.0,-29.8443059637995,-105.0852074953589,105.982823135829,-90.89696298731435,-90.00043510210396,60.1576519956683,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_38007749_right_1748249199.673.jpg,228,257,821,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/right/zed_34850673_left_1748249199.681.jpg,34850673,left,1748249199.681,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_34850673_1748249199.681.json,1748249199.681,0.0,-29.93089128248762,-105.0845548422029,105.9823880337252,-90.89696298731435,-90.00043510210396,60.0708491259282,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_34850673_left_1748249199.681.jpg,1001,170,1830,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/right/zed_34850673_right_1748249199.681.jpg,34850673,right,1748249199.681,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_34850673_1748249199.681.json,1748249199.681,0.0,-29.93089128248762,-105.0845548422029,105.9823880337252,-90.89696298731435,-90.00043510210396,60.0708491259282,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_34850673_right_1748249199.681.jpg,870,170,1627,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/top/zed_30779426_left_1748249199.686.jpg,30779426,left,1748249199.686,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_30779426_1748249199.686.json,1748249199.686,0.0,-30.03509823638613,-105.083902189047,105.9817353805693,-90.89718053836634,-90.00021755105197,59.96337890625,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_30779426_left_1748249199.686.jpg,851,272,1305,862
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/top/zed_30779426_right_1748249199.686.jpg,30779426,right,1748249199.686,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_30779426_1748249199.686.json,1748249199.686,0.0,-30.03509823638613,-105.083902189047,105.9817353805693,-90.89718053836634,-90.00021755105197,59.96337890625,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_30779426_right_1748249199.686.jpg,727,267,1181,862
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/left/zed_38007749_left_1748249199.811.jpg,38007749,left,1748249199.811,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_38007749_1748249199.811.json,1748249199.811,0.0,-32.2854463180693,-105.0664981048886,105.9688998685024,-90.90174911045791,-90.00021755105197,57.71477123298267,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_38007749_left_1748249199.811.jpg,367,255,971,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/left/zed_38007749_right_1748249199.811.jpg,38007749,right,1748249199.811,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_38007749_1748249199.811.json,1748249199.811,0.0,-32.2854463180693,-105.0664981048886,105.9688998685024,-90.90174911045791,-90.00021755105197,57.71477123298267,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_38007749_right_1748249199.811.jpg,236,255,813,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/right/zed_34850673_left_1748249199.817.jpg,34850673,left,1748249199.817,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_34850673_1748249199.817.json,1748249199.817,0.0,-32.43120552289603,-105.0651927985767,105.9680296642945,-90.9019666615099,-90.00021755105197,57.56857692605198,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_34850673_left_1748249199.817.jpg,1005,170,1811,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/right/zed_34850673_right_1748249199.817.jpg,34850673,right,1748249199.817,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_34850673_1748249199.817.json,1748249199.817,0.0,-32.43120552289603,-105.0651927985767,105.9680296642945,-90.9019666615099,-90.00021755105197,57.56857692605198,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_34850673_right_1748249199.817.jpg,877,170,1612,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/top/zed_30779426_right_1748249199.822.jpg,30779426,right,1748249199.822,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_30779426_1748249199.822.json,1748249199.822,0.0,-32.5227945157797,-105.0645401454208,105.9678121132425,-90.90218421256186,-90.00043510210396,57.4772054842203,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_30779426_right_1748249199.822.jpg,727,274,1192,856
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/top/zed_30779426_left_1748249199.822.jpg,30779426,left,1748249199.822,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_30779426_1748249199.822.json,1748249199.822,0.0,-32.5227945157797,-105.0645401454208,105.9678121132425,-90.90218421256186,-90.00043510210396,57.4772054842203,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_30779426_left_1748249199.822.jpg,851,276,1316,858
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/left/zed_38007749_right_1748249199.947.jpg,38007749,right,1748249199.947,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_38007749_1748249199.947.json,1748249199.947,0.0,-34.7352887144183,-105.0475711633663,105.9551941522277,-90.90675278465346,-90.00043510210396,55.26362353032178,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_38007749_right_1748249199.947.jpg,240,251,806,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/left/zed_38007749_left_1748249199.947.jpg,38007749,left,1748249199.947,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_38007749_1748249199.947.json,1748249199.947,0.0,-34.7352887144183,-105.0475711633663,105.9551941522277,-90.90675278465346,-90.00043510210396,55.26362353032178,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_38007749_left_1748249199.947.jpg,371,251,967,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/right/zed_34850673_right_1748249199.953.jpg,34850673,right,1748249199.953,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_34850673_1748249199.953.json,1748249199.953,0.0,-34.86103322246287,-105.0467009591584,105.9543239480198,-90.90718788675744,-90.00043510210396,55.13635616491336,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_34850673_right_1748249199.953.jpg,885,172,1593,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/right/zed_34850673_left_1748249199.953.jpg,34850673,left,1748249199.953,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_34850673_1748249199.953.json,1748249199.953,0.0,-34.86103322246287,-105.0467009591584,105.9543239480198,-90.90718788675744,-90.00043510210396,55.13635616491336,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_34850673_left_1748249199.953.jpg,1008,170,1796,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/top/zed_30779426_right_1748249199.958.jpg,30779426,right,1748249199.958,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_30779426_1748249199.958.json,1748249199.958,0.0,-34.91476833230198,-105.0462658570544,105.9538888459158,-90.9076229888614,-90.00087020420793,55.08262105507425,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_30779426_right_1748249199.958.jpg,723,278,1203,854
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/top/zed_30779426_left_1748249199.958.jpg,30779426,left,1748249199.958,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_30779426_1748249199.958.json,1748249199.958,0.0,-34.91476833230198,-105.0462658570544,105.9538888459158,-90.9076229888614,-90.00087020420793,55.08262105507425,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_30779426_left_1748249199.958.jpg,847,280,1327,854
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/left/zed_38007749_right_1748249200.083.jpg,38007749,right,1748249200.083,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_38007749_1748249200.083.json,1748249200.083,0.0,-37.21471805383663,-105.028644221844,105.9421410891089,-90.91240911200497,-90.0,52.78506439511138,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_38007749_right_1748249200.083.jpg,247,248,795,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/left/zed_38007749_left_1748249200.083.jpg,38007749,left,1748249200.083,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_38007749_1748249200.083.json,1748249200.083,0.0,-37.21471805383663,-105.028644221844,105.9421410891089,-90.91240911200497,-90.0,52.78506439511138,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_38007749_left_1748249200.083.jpg,375,248,960,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/right/zed_34850673_right_1748249200.090.jpg,34850673,right,1748249200.09,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_34850673_1748249200.090.json,1748249200.09,0.0,-37.46620706992574,-105.02712136448,105.940618231745,-90.91240911200497,-90.0,52.53357537902227,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_34850673_right_1748249200.090.jpg,888,172,1593,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/right/zed_34850673_left_1748249200.090.jpg,34850673,left,1748249200.09,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_34850673_1748249200.090.json,1748249200.09,0.0,-37.46620706992574,-105.02712136448,105.940618231745,-90.91240911200497,-90.0,52.53357537902227,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_34850673_left_1748249200.090.jpg,1016,172,1777,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/top/zed_30779426_left_1748249200.095.jpg,30779426,left,1748249200.095,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_30779426_1748249200.095.json,1748249200.095,0.0,-37.55714340965346,-105.0262511602723,105.940183129641,-90.9128442141089,-90.00021755105197,52.4452496519183,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_30779426_left_1748249200.095.jpg,847,288,1338,850
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/top/zed_30779426_right_1748249200.095.jpg,30779426,right,1748249200.095,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_30779426_1748249200.095.json,1748249200.095,0.0,-37.55714340965346,-105.0262511602723,105.940183129641,-90.9128442141089,-90.00021755105197,52.4452496519183,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_30779426_right_1748249200.095.jpg,723,286,1215,850
