img.path,img.serial,img.view,img.ts,joint.path,joint.ts,abs_dt,joint.0,joint.1,joint.2,joint.3,joint.4,joint.5,roi.path,roi.x1,roi.y1,roi.x2,roi.y2
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/left/zed_38007749_left_1748249140.093.jpg,38007749,left,1748249140.093,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_38007749_1748249140.093.json,1748249140.093,0.0,-41.31250966893564,-69.14729656559406,95.38330078125,-116.2414429919554,-90.0,48.68705522896039,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_38007749_left_1748249140.093.jpg,382,272,1230,1010
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/top/zed_30779426_left_1748249140.111.jpg,30779426,left,1748249140.111,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_34850673_1748249140.116.json,1748249140.116,0.0049998760223388,-41.3127272199876,-69.20647045173267,95.30432974938118,-116.102862971844,-90.00021755105197,48.68727278001238,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_30779426_left_1748249140.111.jpg,941,191,1428,721
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/right/zed_34850673_left_1748249140.116.jpg,34850673,left,1748249140.116,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_34850673_1748249140.116.json,1748249140.116,0.0,-41.3127272199876,-69.20647045173267,95.30432974938118,-116.102862971844,-90.00021755105197,48.68727278001238,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_34850673_left_1748249140.116.jpg,877,267,1612,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/right/zed_34850673_right_1748249140.116.jpg,34850673,right,1748249140.116,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_34850673_1748249140.116.json,1748249140.116,0.0,-41.3127272199876,-69.20647045173267,95.30432974938118,-116.102862971844,-90.00021755105197,48.68727278001238,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_34850673_right_1748249140.116.jpg,772,267,1470,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/left/zed_38007749_left_1748249140.237.jpg,38007749,left,1748249140.237,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_38007749_1748249140.237.json,1748249140.237,0.0,-41.31229211788366,-69.96376566367574,94.2768361308787,-114.3095896503713,-90.0,48.68727278001238,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_38007749_left_1748249140.237.jpg,382,270,1230,1010
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/left/zed_38007749_right_1748249140.237.jpg,38007749,right,1748249140.237,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_38007749_1748249140.237.json,1748249140.237,0.0,-41.31229211788366,-69.96376566367574,94.2768361308787,-114.3095896503713,-90.0,48.68727278001238,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_38007749_right_1748249140.237.jpg,243,270,1020,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/top/zed_30779426_left_1748249140.246.jpg,30779426,left,1748249140.246,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_30779426_1748249140.246.json,1748249140.246,0.0,-41.31250966893564,-69.97986444152228,94.25312306621286,-114.2695602568069,-89.99978244894803,48.68727278001238,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_30779426_left_1748249140.246.jpg,941,187,1432,721
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/top/zed_30779426_right_1748249140.246.jpg,30779426,right,1748249140.246,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_30779426_1748249140.246.json,1748249140.246,0.0,-41.31250966893564,-69.97986444152228,94.25312306621286,-114.2695602568069,-89.99978244894803,48.68727278001238,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_30779426_right_1748249140.246.jpg,847,187,1323,723
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/right/zed_34850673_left_1748249140.252.jpg,34850673,left,1748249140.252,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_30779426_1748249140.246.json,1748249140.246,0.0060000419616699,-41.31250966893564,-69.97986444152228,94.25312306621286,-114.2695602568069,-89.99978244894803,48.68727278001238,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_34850673_left_1748249140.252.jpg,877,263,1612,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/right/zed_34850673_right_1748249140.252.jpg,34850673,right,1748249140.252,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_30779426_1748249140.246.json,1748249140.246,0.0060000419616699,-41.31250966893564,-69.97986444152228,94.25312306621286,-114.2695602568069,-89.99978244894803,48.68727278001238,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_34850673_right_1748249140.252.jpg,772,263,1470,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/left/zed_38007749_right_1748249140.376.jpg,38007749,right,1748249140.376,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_30779426_1748249140.387.json,1748249140.387,0.0110001564025878,-41.3127272199876,-70.73846495977723,93.0563747292698,-112.3183448715965,-90.0,48.68749033106435,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_38007749_right_1748249140.376.jpg,243,270,1020,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/left/zed_38007749_left_1748249140.376.jpg,38007749,left,1748249140.376,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_30779426_1748249140.387.json,1748249140.387,0.0110001564025878,-41.3127272199876,-70.73846495977723,93.0563747292698,-112.3183448715965,-90.0,48.68749033106435,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_38007749_left_1748249140.376.jpg,382,270,1237,1010
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/right/zed_34850673_right_1748249140.382.jpg,34850673,right,1748249140.382,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_30779426_1748249140.387.json,1748249140.387,0.0050001144409179,-41.3127272199876,-70.73846495977723,93.0563747292698,-112.3183448715965,-90.0,48.68749033106435,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_34850673_right_1748249140.382.jpg,772,261,1470,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/right/zed_34850673_left_1748249140.382.jpg,34850673,left,1748249140.382,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_30779426_1748249140.387.json,1748249140.387,0.0050001144409179,-41.3127272199876,-70.73846495977723,93.0563747292698,-112.3183448715965,-90.0,48.68749033106435,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_34850673_left_1748249140.382.jpg,877,261,1612,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/top/zed_30779426_left_1748249140.387.jpg,30779426,left,1748249140.387,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_30779426_1748249140.387.json,1748249140.387,0.0,-41.3127272199876,-70.73846495977723,93.0563747292698,-112.3183448715965,-90.0,48.68749033106435,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_30779426_left_1748249140.387.jpg,941,183,1440,721
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/top/zed_30779426_right_1748249140.387.jpg,30779426,right,1748249140.387,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_30779426_1748249140.387.json,1748249140.387,0.0,-41.3127272199876,-70.73846495977723,93.0563747292698,-112.3183448715965,-90.0,48.68749033106435,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_30779426_right_1748249140.387.jpg,847,183,1327,723
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/left/zed_38007749_right_1748249140.512.jpg,38007749,right,1748249140.512,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_38007749_1748249140.512.json,1748249140.512,0.0,-41.3129447710396,-71.3604434173886,91.95404354888612,-110.5962107441213,-89.99978244894803,48.68749033106435,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_38007749_right_1748249140.512.jpg,243,267,1020,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/left/zed_38007749_left_1748249140.512.jpg,38007749,left,1748249140.512,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_38007749_1748249140.512.json,1748249140.512,0.0,-41.3129447710396,-71.3604434173886,91.95404354888612,-110.5962107441213,-89.99978244894803,48.68749033106435,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_38007749_left_1748249140.512.jpg,382,267,1233,1010
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/right/zed_34850673_right_1748249140.516.jpg,34850673,right,1748249140.516,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_34850673_1748249140.516.json,1748249140.516,0.0,-41.3127272199876,-71.3506536200495,91.97144763304456,-110.6249274829826,-89.99956489789604,48.68727278001238,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_34850673_right_1748249140.516.jpg,772,257,1470,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/right/zed_34850673_left_1748249140.516.jpg,34850673,left,1748249140.516,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_34850673_1748249140.516.json,1748249140.516,0.0,-41.3127272199876,-71.3506536200495,91.97144763304456,-110.6249274829826,-89.99956489789604,48.68727278001238,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_34850673_left_1748249140.516.jpg,877,257,1612,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/top/zed_30779426_left_1748249140.524.jpg,30779426,left,1748249140.524,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_30779426_1748249140.524.json,1748249140.524,0.0,-41.3129447710396,-71.4076519956683,91.86180190284654,-110.4515392945544,-89.99978244894803,48.68749033106435,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_30779426_left_1748249140.524.jpg,941,179,1443,721
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/top/zed_30779426_right_1748249140.524.jpg,30779426,right,1748249140.524,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_30779426_1748249140.524.json,1748249140.524,0.0,-41.3129447710396,-71.4076519956683,91.86180190284654,-110.4515392945544,-89.99978244894803,48.68749033106435,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_30779426_right_1748249140.524.jpg,847,179,1331,723
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/right/zed_34850673_right_1748249140.648.jpg,34850673,right,1748249140.648,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_34850673_1748249140.648.json,1748249140.648,0.0,-41.3127272199876,-71.97306717976485,90.71791847153466,-108.741805577042,-89.99978244894803,48.68727278001238,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_34850673_right_1748249140.648.jpg,772,253,1470,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/right/zed_34850673_left_1748249140.648.jpg,34850673,left,1748249140.648,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_34850673_1748249140.648.json,1748249140.648,0.0,-41.3127272199876,-71.97306717976485,90.71791847153466,-108.741805577042,-89.99978244894803,48.68727278001238,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_34850673_left_1748249140.648.jpg,877,253,1612,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/left/zed_38007749_left_1748249140.653.jpg,38007749,left,1748249140.653,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_38007749_1748249140.653.json,1748249140.653,0.0,-41.3129447710396,-71.9978679996906,90.66266050433168,-108.6558729115099,-89.99978244894803,48.68749033106435,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_38007749_left_1748249140.653.jpg,382,265,1233,1010
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/left/zed_38007749_right_1748249140.653.jpg,38007749,right,1748249140.653,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_38007749_1748249140.653.json,1748249140.653,0.0,-41.3129447710396,-71.9978679996906,90.66266050433168,-108.6558729115099,-89.99978244894803,48.68749033106435,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_38007749_right_1748249140.653.jpg,243,265,1016,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/top/zed_30779426_left_1748249140.659.jpg,30779426,left,1748249140.659,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_30779426_1748249140.659.json,1748249140.659,0.0,-41.3129447710396,-72.0187529006807,90.61545192605196,-108.5821231048886,-90.00021755105197,48.68727278001238,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_30779426_left_1748249140.659.jpg,941,175,1447,721
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/top/zed_30779426_right_1748249140.659.jpg,30779426,right,1748249140.659,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_30779426_1748249140.659.json,1748249140.659,0.0,-41.3129447710396,-72.0187529006807,90.61545192605196,-108.5821231048886,-90.00021755105197,48.68727278001238,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_30779426_right_1748249140.659.jpg,847,175,1338,723
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/right/zed_34850673_right_1748249140.783.jpg,34850673,right,1748249140.783,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_34850673_1748249140.783.json,1748249140.783,0.0,-41.3118570157797,-72.52020807549505,89.4208790996287,-106.9124187809406,-90.0,48.68727278001238,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_34850673_right_1748249140.783.jpg,772,251,1470,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/right/zed_34850673_left_1748249140.783.jpg,34850673,left,1748249140.783,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_34850673_1748249140.783.json,1748249140.783,0.0,-41.3118570157797,-72.52020807549505,89.4208790996287,-106.9124187809406,-90.0,48.68727278001238,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_34850673_left_1748249140.783.jpg,877,251,1612,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/left/zed_38007749_left_1748249140.789.jpg,38007749,left,1748249140.789,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_38007749_1748249140.789.json,1748249140.789,0.0,-41.31229211788366,-72.5556688969678,89.3308129641089,-106.775796720297,-90.0,48.68727278001238,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_38007749_left_1748249140.789.jpg,382,265,1230,1010
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/left/zed_38007749_right_1748249140.789.jpg,38007749,right,1748249140.789,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_38007749_1748249140.789.json,1748249140.789,0.0,-41.31229211788366,-72.5556688969678,89.3308129641089,-106.775796720297,-90.0,48.68727278001238,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_38007749_right_1748249140.789.jpg,247,265,1023,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/top/zed_30779426_left_1748249140.794.jpg,30779426,left,1748249140.794,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_30779426_1748249140.794.json,1748249140.794,0.0,-41.31229211788366,-72.5711150216584,89.29165377475248,-106.71901589573,-89.99978244894803,48.68727278001238,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_30779426_left_1748249140.794.jpg,941,170,1455,721
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/top/zed_30779426_right_1748249140.794.jpg,30779426,right,1748249140.794,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_30779426_1748249140.794.json,1748249140.794,0.0,-41.31229211788366,-72.5711150216584,89.29165377475248,-106.71901589573,-89.99978244894803,48.68727278001238,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_30779426_right_1748249140.794.jpg,847,170,1342,723
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/right/zed_34850673_right_1748249140.917.jpg,34850673,right,1748249140.917,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_34850673_1748249140.917.json,1748249140.917,0.0,-41.3129447710396,-73.02557916924505,88.04312828743812,-105.016678913985,-90.0,48.68727278001238,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_34850673_right_1748249140.917.jpg,772,248,1470,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/right/zed_34850673_left_1748249140.917.jpg,34850673,left,1748249140.917,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_34850673_1748249140.917.json,1748249140.917,0.0,-41.3129447710396,-73.02557916924505,88.04312828743812,-105.016678913985,-90.0,48.68727278001238,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_34850673_left_1748249140.917.jpg,877,248,1612,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/left/zed_38007749_left_1748249140.925.jpg,38007749,left,1748249140.925,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_38007749_1748249140.925.json,1748249140.925,0.0,-41.3129447710396,-73.05386080600248,87.96024133663364,-104.9037699180074,-90.00021755105197,48.68727278001238,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_38007749_left_1748249140.925.jpg,386,265,1230,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/left/zed_38007749_right_1748249140.925.jpg,38007749,right,1748249140.925,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_38007749_1748249140.925.json,1748249140.925,0.0,-41.3129447710396,-73.05386080600248,87.96024133663364,-104.9037699180074,-90.00021755105197,48.68727278001238,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_38007749_right_1748249140.925.jpg,243,265,1020,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/top/zed_30779426_left_1748249140.930.jpg,30779426,left,1748249140.93,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_30779426_1748249140.930.json,1748249140.93,0.0,-41.3129447710396,-73.06060488861387,87.93935643564356,-104.875270730198,-90.0,48.68727278001238,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_30779426_left_1748249140.930.jpg,941,166,1458,721
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/top/zed_30779426_right_1748249140.930.jpg,30779426,right,1748249140.93,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_30779426_1748249140.930.json,1748249140.93,0.0,-41.3129447710396,-73.06060488861387,87.93935643564356,-104.875270730198,-90.0,48.68727278001238,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_30779426_right_1748249140.930.jpg,847,166,1346,723
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/right/zed_34850673_left_1748249141.053.jpg,34850673,left,1748249141.053,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_34850673_1748249141.053.json,1748249141.053,0.0,-41.31250966893564,-73.46524984529702,86.6127301206683,-103.1396484375,-90.0,48.68705522896039,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_34850673_left_1748249141.053.jpg,877,246,1616,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/right/zed_34850673_right_1748249141.053.jpg,34850673,right,1748249141.053,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_34850673_1748249141.053.json,1748249141.053,0.0,-41.31250966893564,-73.46524984529702,86.6127301206683,-103.1396484375,-90.0,48.68705522896039,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_34850673_right_1748249141.053.jpg,768,246,1470,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/left/zed_38007749_left_1748249141.060.jpg,38007749,left,1748249141.06,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_38007749_1748249141.060.json,1748249141.06,0.0,-41.3127272199876,-73.49005066522275,86.52462194461634,-103.0243463799505,-89.99978244894803,48.68727278001238,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_38007749_left_1748249141.060.jpg,386,263,1237,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/left/zed_38007749_right_1748249141.060.jpg,38007749,right,1748249141.06,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_38007749_1748249141.060.json,1748249141.06,0.0,-41.3127272199876,-73.49005066522275,86.52462194461634,-103.0243463799505,-89.99978244894803,48.68727278001238,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_38007749_right_1748249141.060.jpg,247,263,1020,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/top/zed_30779426_right_1748249141.065.jpg,30779426,right,1748249141.065,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_30779426_1748249141.065.json,1748249141.065,0.0,-41.31229211788366,-73.51180577042079,86.44869662747524,-102.9316696318069,-90.0,48.68749033106435,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_30779426_right_1748249141.065.jpg,847,160,1353,723
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/top/zed_30779426_left_1748249141.065.jpg,30779426,left,1748249141.065,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_30779426_1748249141.065.json,1748249141.065,0.0,-41.31229211788366,-73.51180577042079,86.44869662747524,-102.9316696318069,-90.0,48.68749033106435,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_30779426_left_1748249141.065.jpg,941,160,1466,721
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/right/zed_34850673_right_1748249141.188.jpg,34850673,right,1748249141.188,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_34850673_1748249141.188.json,1748249141.188,0.0,-41.31250966893564,-73.86032255569307,85.10945235148515,-101.2410804068688,-90.0,48.68749033106435,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_34850673_right_1748249141.188.jpg,768,244,1470,1029
