img.path,img.serial,img.view,img.ts,joint.path,joint.ts,abs_dt,joint.0,joint.1,joint.2,joint.3,joint.4,joint.5,roi.path,roi.x1,roi.y1,roi.x2,roi.y2
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/left/zed_38007749_left_1748249308.892.jpg,38007749,left,1748249308.892,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_30779426_1748249308.886.json,1748249308.886,0.0060000419616699,-17.61336827042079,-105.1776666924505,106.050263961943,-90.87063931002476,-89.99978244894803,72.39011254641089,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_38007749_left_1748249308.892.jpg,330,272,982,1010
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/left/zed_38007749_right_1748249308.892.jpg,38007749,right,1748249308.892,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_30779426_1748249308.886.json,1748249308.886,0.0060000419616699,-17.61336827042079,-105.1776666924505,106.050263961943,-90.87063931002476,-89.99978244894803,72.39011254641089,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_38007749_right_1748249308.892.jpg,198,272,847,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/right/zed_34850673_left_1748249308.900.jpg,34850673,left,1748249308.9,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_34850673_1748249308.900.json,1748249308.9,0.0,-17.79502339882425,-105.1765789371906,106.049176206683,-90.8710744121287,-90.00043510210396,72.20823986695545,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_34850673_left_1748249308.900.jpg,993,175,1893,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/right/zed_34850673_right_1748249308.900.jpg,34850673,right,1748249308.9,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_34850673_1748249308.900.json,1748249308.9,0.0,-17.79502339882425,-105.1765789371906,106.049176206683,-90.8710744121287,-90.00043510210396,72.20823986695545,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_34850673_right_1748249308.900.jpg,847,175,1698,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/left/zed_38007749_right_1748249309.026.jpg,38007749,right,1748249309.026,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_38007749_1748249309.026.json,1748249309.026,0.0,-19.98967841120049,-105.1611328125,106.0365582456683,-90.87586053527228,-90.00043510210396,70.0048828125,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_38007749_right_1748249309.026.jpg,206,270,843,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/left/zed_38007749_left_1748249309.026.jpg,38007749,left,1748249309.026,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_38007749_1748249309.026.json,1748249309.026,0.0,-19.98967841120049,-105.1611328125,106.0365582456683,-90.87586053527228,-90.00043510210396,70.0048828125,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_38007749_left_1748249309.026.jpg,337,270,982,1010
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/top/zed_30779426_right_1748249309.030.jpg,30779426,right,1748249309.03,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_30779426_1748249309.030.json,1748249309.03,0.0,-20.1345674118193,-105.159827506188,106.0356880414604,-90.87564298422028,-90.00021755105197,69.86151666924505,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_30779426_right_1748249309.030.jpg,735,259,1132,875
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/top/zed_30779426_left_1748249309.030.jpg,30779426,left,1748249309.03,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_30779426_1748249309.030.json,1748249309.03,0.0,-20.1345674118193,-105.159827506188,106.0356880414604,-90.87564298422028,-90.00021755105197,69.86151666924505,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_30779426_left_1748249309.030.jpg,862,261,1256,875
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/right/zed_34850673_left_1748249309.039.jpg,34850673,left,1748249309.039,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_34850673_1748249309.039.json,1748249309.039,0.0,-20.27967396349009,-105.15895730198,106.0352529393564,-90.87586053527228,-90.0,69.7168452196782,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_34850673_left_1748249309.039.jpg,993,172,1882,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/right/zed_34850673_right_1748249309.039.jpg,34850673,right,1748249309.039,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_34850673_1748249309.039.json,1748249309.039,0.0,-20.27967396349009,-105.15895730198,106.0352529393564,-90.87586053527228,-90.0,69.7168452196782,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_34850673_right_1748249309.039.jpg,851,172,1687,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/left/zed_38007749_left_1748249309.160.jpg,38007749,left,1748249309.16,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_38007749_1748249309.160.json,1748249309.16,0.0,-22.54916653774752,-105.1406830136138,106.0221998762376,-90.88042910736388,-90.00043510210396,67.45279142172029,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_38007749_left_1748249309.160.jpg,345,265,982,1010
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/left/zed_38007749_right_1748249309.160.jpg,38007749,right,1748249309.16,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_38007749_1748249309.160.json,1748249309.16,0.0,-22.54916653774752,-105.1406830136138,106.0221998762376,-90.88042910736388,-90.00043510210396,67.45279142172029,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_38007749_right_1748249309.160.jpg,213,267,840,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/top/zed_30779426_left_1748249309.167.jpg,30779426,left,1748249309.167,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_38007749_1748249309.160.json,1748249309.16,0.0069999694824218,-22.54916653774752,-105.1406830136138,106.0221998762376,-90.88042910736388,-90.00043510210396,67.45279142172029,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_30779426_left_1748249309.167.jpg,858,263,1271,871
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/top/zed_30779426_right_1748249309.167.jpg,30779426,right,1748249309.167,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_38007749_1748249309.160.json,1748249309.16,0.0069999694824218,-22.54916653774752,-105.1406830136138,106.0221998762376,-90.88042910736388,-90.00043510210396,67.45279142172029,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_30779426_right_1748249309.167.jpg,731,259,1143,873
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/right/zed_34850673_right_1748249309.175.jpg,34850673,right,1748249309.175,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_34850673_1748249309.175.json,1748249309.175,0.0,-22.77541963180693,-105.138725054146,106.0206770188737,-90.88129931157178,-90.00043510210396,67.23241220606435,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_34850673_right_1748249309.175.jpg,855,172,1672,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/right/zed_34850673_left_1748249309.175.jpg,34850673,left,1748249309.175,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_34850673_1748249309.175.json,1748249309.175,0.0,-22.77541963180693,-105.138725054146,106.0206770188737,-90.88129931157178,-90.00043510210396,67.23241220606435,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_34850673_left_1748249309.175.jpg,993,172,1871,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/top/zed_30779426_left_1748249309.301.jpg,30779426,left,1748249309.301,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_38007749_1748249309.307.json,1748249309.307,0.0059998035430908,-25.04795792079208,-105.1226262762995,106.0084941599628,-90.8867380878713,-90.00021755105197,64.95138942605197,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_30779426_left_1748249309.301.jpg,858,265,1282,869
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/top/zed_30779426_right_1748249309.301.jpg,30779426,right,1748249309.301,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_38007749_1748249309.307.json,1748249309.307,0.0059998035430908,-25.04795792079208,-105.1226262762995,106.0084941599628,-90.8867380878713,-90.00021755105197,64.95138942605197,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_30779426_right_1748249309.301.jpg,731,261,1158,869
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/left/zed_38007749_right_1748249309.307.jpg,38007749,right,1748249309.307,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_38007749_1748249309.307.json,1748249309.307,0.0,-25.04795792079208,-105.1226262762995,106.0084941599628,-90.8867380878713,-90.00021755105197,64.95138942605197,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_38007749_right_1748249309.307.jpg,217,263,832,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/left/zed_38007749_left_1748249309.307.jpg,38007749,left,1748249309.307,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_38007749_1748249309.307.json,1748249309.307,0.0,-25.04795792079208,-105.1226262762995,106.0084941599628,-90.8867380878713,-90.00021755105197,64.95138942605197,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_38007749_left_1748249309.307.jpg,348,263,982,1010
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/right/zed_34850673_right_1748249309.315.jpg,34850673,right,1748249309.315,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_34850673_1748249309.315.json,1748249309.315,0.0,-25.26311591120049,-105.1208858678836,106.0078415068069,-90.88695563892328,-90.0,64.73188041460396,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_34850673_right_1748249309.315.jpg,858,172,1657,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/right/zed_34850673_left_1748249309.315.jpg,34850673,left,1748249309.315,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_34850673_1748249309.315.json,1748249309.315,0.0,-25.26311591120049,-105.1208858678836,106.0078415068069,-90.88695563892328,-90.0,64.73188041460396,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_34850673_left_1748249309.315.jpg,997,172,1860,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/top/zed_30779426_left_1748249309.440.jpg,30779426,left,1748249309.44,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_30779426_1748249309.440.json,1748249309.44,0.0,-27.53521909808168,-105.1034817837252,105.995658647896,-90.89152421101484,-89.99978244894803,62.46325804455445,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_30779426_left_1748249309.440.jpg,855,270,1293,864
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/top/zed_30779426_right_1748249309.440.jpg,30779426,right,1748249309.44,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_30779426_1748249309.440.json,1748249309.44,0.0,-27.53521909808168,-105.1034817837252,105.995658647896,-90.89152421101484,-89.99978244894803,62.46325804455445,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_30779426_right_1748249309.440.jpg,727,265,1170,866
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/left/zed_38007749_left_1748249309.446.jpg,38007749,left,1748249309.446,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_38007749_1748249309.446.json,1748249309.446,0.0,-27.49910562345297,-105.103916885829,105.995876198948,-90.89152421101484,-90.0,62.49980662128713,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_38007749_left_1748249309.446.jpg,356,261,978,1010
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/left/zed_38007749_right_1748249309.446.jpg,38007749,right,1748249309.446,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_38007749_1748249309.446.json,1748249309.446,0.0,-27.49910562345297,-105.103916885829,105.995876198948,-90.89152421101484,-90.0,62.49980662128713,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_38007749_right_1748249309.446.jpg,225,261,828,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/right/zed_34850673_right_1748249309.452.jpg,34850673,right,1748249309.452,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_34850673_1748249309.452.json,1748249309.452,0.0,-27.73580116800742,-105.1021764774133,105.994570892636,-90.8919593131188,-90.00021755105197,62.2648514851485,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_34850673_right_1748249309.452.jpg,866,172,1638,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/right/zed_34850673_left_1748249309.452.jpg,34850673,left,1748249309.452,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_34850673_1748249309.452.json,1748249309.452,0.0,-27.73580116800742,-105.1021764774133,105.994570892636,-90.8919593131188,-90.00021755105197,62.2648514851485,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_34850673_left_1748249309.452.jpg,1001,172,1841,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/left/zed_38007749_right_1748249309.579.jpg,38007749,right,1748249309.579,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_38007749_1748249309.579.json,1748249309.579,0.0,-30.03466313428217,-105.083902189047,105.9819529316213,-90.89696298731435,-90.00043510210396,59.96598951887376,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_38007749_right_1748249309.579.jpg,228,257,821,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/top/zed_30779426_right_1748249309.584.jpg,30779426,right,1748249309.584,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_38007749_1748249309.579.json,1748249309.579,0.0050001144409179,-30.03466313428217,-105.083902189047,105.9819529316213,-90.89696298731435,-90.00043510210396,59.96598951887376,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_30779426_right_1748249309.584.jpg,727,267,1181,862
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/left/zed_38007749_left_1748249309.579.jpg,38007749,left,1748249309.579,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_38007749_1748249309.579.json,1748249309.579,0.0,-30.03466313428217,-105.083902189047,105.9819529316213,-90.89696298731435,-90.00043510210396,59.96598951887376,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_38007749_left_1748249309.579.jpg,360,257,975,1010
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/top/zed_30779426_left_1748249309.584.jpg,30779426,left,1748249309.584,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_38007749_1748249309.579.json,1748249309.579,0.0050001144409179,-30.03466313428217,-105.083902189047,105.9819529316213,-90.89696298731435,-90.00043510210396,59.96598951887376,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_30779426_left_1748249309.584.jpg,851,272,1305,862
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/right/zed_34850673_left_1748249309.592.jpg,34850673,left,1748249309.592,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_34850673_1748249309.592.json,1748249309.592,0.0,-30.16019009127475,-105.083031984839,105.9810827274133,-90.89696298731435,-90.00021755105197,59.84176786819306,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_34850673_left_1748249309.592.jpg,1001,172,1826,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/right/zed_34850673_right_1748249309.592.jpg,34850673,right,1748249309.592,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_34850673_1748249309.592.json,1748249309.592,0.0,-30.16019009127475,-105.083031984839,105.9810827274133,-90.89696298731435,-90.00021755105197,59.84176786819306,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_34850673_right_1748249309.592.jpg,873,170,1623,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/top/zed_30779426_left_1748249309.718.jpg,30779426,left,1748249309.718,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_30779426_1748249309.718.json,1748249309.718,0.0,-32.5016920637376,-105.0649752475247,105.9678121132425,-90.9019666615099,-90.00043510210396,57.49482711943069,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_30779426_left_1748249309.718.jpg,851,276,1316,858
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/top/zed_30779426_right_1748249309.718.jpg,30779426,right,1748249309.718,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_30779426_1748249309.718.json,1748249309.718,0.0,-32.5016920637376,-105.0649752475247,105.9678121132425,-90.9019666615099,-90.00043510210396,57.49482711943069,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_30779426_right_1748249309.718.jpg,727,274,1192,858
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/left/zed_38007749_right_1748249309.724.jpg,38007749,right,1748249309.724,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_38007749_1748249309.724.json,1748249309.724,0.0,-32.57478921720297,-105.0645401454208,105.9673770111386,-90.90218421256186,-90.00043510210396,57.42281772122525,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_38007749_right_1748249309.724.jpg,236,253,817,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/left/zed_38007749_left_1748249309.724.jpg,38007749,left,1748249309.724,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_38007749_1748249309.724.json,1748249309.724,0.0,-32.57478921720297,-105.0645401454208,105.9673770111386,-90.90218421256186,-90.00043510210396,57.42281772122525,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_38007749_left_1748249309.724.jpg,367,255,971,1010
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/right/zed_34850673_left_1748249309.729.jpg,34850673,left,1748249309.729,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_34850673_1748249309.729.json,1748249309.729,0.0,-32.7205484220297,-105.0632348391089,105.9665068069307,-90.90261931466584,-90.00021755105197,57.28075688428217,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_34850673_left_1748249309.729.jpg,1005,172,1811,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/right/zed_34850673_right_1748249309.729.jpg,34850673,right,1748249309.729,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_34850673_1748249309.729.json,1748249309.729,0.0,-32.7205484220297,-105.0632348391089,105.9665068069307,-90.90261931466584,-90.00021755105197,57.28075688428217,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_34850673_right_1748249309.729.jpg,877,170,1608,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/top/zed_30779426_right_1748249309.857.jpg,30779426,right,1748249309.857,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_30779426_1748249309.857.json,1748249309.857,0.0,-35.04029528929455,-105.0449605507425,105.9534537438118,-90.9076229888614,-90.00043510210396,54.95426593440594,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_30779426_right_1748249309.857.jpg,723,278,1203,854
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/top/zed_30779426_left_1748249309.857.jpg,30779426,left,1748249309.857,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_30779426_1748249309.857.json,1748249309.857,0.0,-35.04029528929455,-105.0449605507425,105.9534537438118,-90.9076229888614,-90.00043510210396,54.95426593440594,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_30779426_left_1748249309.857.jpg,847,280,1327,854
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/left/zed_38007749_left_1748249309.862.jpg,38007749,left,1748249309.862,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_38007749_1748249309.862.json,1748249309.862,0.0,-35.05813447555693,-105.0447429996906,105.9536712948638,-90.9076229888614,-90.00065265315594,54.93642674814356,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_38007749_left_1748249309.862.jpg,371,251,967,1010
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/right/zed_34850673_left_1748249309.869.jpg,34850673,left,1748249309.869,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_34850673_1748249309.869.json,1748249309.869,0.0,-35.2001953125,-105.0436552444307,105.9528010906559,-90.90784053991337,-90.00021755105197,54.79480101330445,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_34850673_left_1748249309.869.jpg,1008,172,1792,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/left/zed_38007749_right_1748249309.862.jpg,38007749,right,1748249309.862,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_38007749_1748249309.862.json,1748249309.862,0.0,-35.05813447555693,-105.0447429996906,105.9536712948638,-90.9076229888614,-90.00065265315594,54.93642674814356,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_38007749_right_1748249309.862.jpg,240,251,806,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/right/zed_34850673_right_1748249309.869.jpg,34850673,right,1748249309.869,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_34850673_1748249309.869.json,1748249309.869,0.0,-35.2001953125,-105.0436552444307,105.9528010906559,-90.90784053991337,-90.00021755105197,54.79480101330445,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_34850673_right_1748249309.869.jpg,885,172,1593,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/top/zed_30779426_left_1748249309.996.jpg,30779426,left,1748249309.996,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_30779426_1748249309.996.json,1748249309.996,0.0,-37.48578666460396,-105.0264687113242,105.940400680693,-90.91262666305693,-90.0,52.5168239480198,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_30779426_left_1748249309.996.jpg,847,288,1342,850
